date,tavg,tmin,tmax,prcp,year,month,doy
1993-04-25,290.0155944824219,283.9935302734375,295.3792419433594,0.0,1993,4,115
1993-04-26,290.3402404785156,284.2501220703125,296.2520446777344,0.0,1993,4,116
1993-04-27,291.4369812011719,284.3855285644531,297.6667785644531,0.0,1993,4,117
1993-04-28,291.2185363769531,286.5823669433594,295.9859924316406,0.0,1993,4,118
1993-04-29,291.1950378417969,285.4590148925781,296.7313232421875,0.0,1993,4,119
1993-04-30,290.3732604980469,285.4879455566406,295.54071044921875,2.705492079257965e-05,1993,4,120
1993-05-01,287.8725280761719,282.83502197265625,293.30279541015625,0.002903556451201439,1993,5,121
1993-05-02,286.61798095703125,283.0240478515625,290.4648742675781,0.005053730681538582,1993,5,122
1993-05-03,285.3955383300781,283.439208984375,288.4942321777344,0.011545966379344463,1993,5,123
1993-05-04,284.2344970703125,281.8055725097656,287.3797607421875,0.00024323724210262299,1993,5,124
1993-05-05,283.8677673339844,280.7086181640625,287.4507141113281,3.614090383052826e-05,1993,5,125
1993-05-06,284.0668029785156,280.4818420410156,288.1688537597656,0.00033691897988319397,1993,5,126
1993-05-07,287.60516357421875,282.361572265625,293.44354248046875,0.0018923431634902954,1993,5,127
1993-05-08,288.8927307128906,283.7583312988281,294.47979736328125,0.001003611832857132,1993,5,128
1993-05-09,289.8023986816406,284.29840087890625,295.7435302734375,0.0003247614949941635,1993,5,129
1993-05-10,290.61962890625,284.0451965332031,296.44000244140625,0.00012066029012203217,1993,5,130
1993-05-11,291.3555908203125,285.07354736328125,297.0378723144531,1.9280239939689636e-05,1993,5,131
1993-05-12,289.1988220214844,284.76068115234375,295.37841796875,0.009195022284984589,1993,5,132
1993-05-13,288.5458984375,283.56494140625,294.1220703125,0.000879606232047081,1993,5,133
1993-05-14,287.6541748046875,284.3343505859375,291.0881652832031,0.003057992085814476,1993,5,134
1993-05-15,287.2295227050781,283.8504943847656,291.93536376953125,0.0025588609278202057,1993,5,135
1993-05-16,286.0863342285156,281.1007995605469,290.898681640625,3.3546239137649536e-06,1993,5,136
1993-05-17,289.2908630371094,281.5340576171875,295.9794006347656,0.0,1993,5,137
1993-05-18,292.2109069824219,285.30743408203125,298.8563537597656,8.516386151313782e-05,1993,5,138
1993-05-19,292.2181701660156,287.1490478515625,297.7127380371094,0.0005171634256839752,1993,5,139
1993-05-20,292.7190856933594,287.4668884277344,299.0393371582031,0.0004436057060956955,1993,5,140
1993-05-21,283.8450622558594,281.2469177246094,286.7414245605469,0.019480403512716293,1993,5,141
1993-05-22,284.61029052734375,280.9447021484375,289.2589111328125,0.0009894110262393951,1993,5,142
1993-05-23,286.9352722167969,279.5389709472656,293.4615173339844,4.284083843231201e-08,1993,5,143
1993-05-24,289.5979309082031,282.3865051269531,295.9421691894531,0.0,1993,5,144
1993-05-25,292.6846618652344,284.63055419921875,299.92388916015625,0.0,1993,5,145
1993-05-26,294.753662109375,286.7835693359375,302.3201904296875,0.00018154829740524292,1993,5,146
1993-05-27,292.2386474609375,288.29248046875,296.3639221191406,0.0026047099381685257,1993,5,147
1993-05-28,287.5452575683594,285.0649108886719,292.8066101074219,0.006448445841670036,1993,5,148
1993-05-29,287.73675537109375,283.2467041015625,292.7740478515625,0.000281287357211113,1993,5,149
1993-05-30,289.77203369140625,283.6201477050781,297.8831787109375,0.0037551354616880417,1993,5,150
1993-05-31,288.1116638183594,285.0243835449219,291.4075012207031,0.00041839294135570526,1993,5,151
1993-06-01,289.5450439453125,283.634765625,295.5307922363281,0.00010272301733493805,1993,6,152
1993-06-02,289.3988037109375,284.6600341796875,297.5393371582031,0.018307769671082497,1993,6,153
1993-06-03,286.4282531738281,284.71917724609375,288.11328125,0.006216423586010933,1993,6,154
1993-06-04,288.7989196777344,285.9339599609375,291.9237976074219,0.004268603399395943,1993,6,155
1993-06-05,292.0655212402344,286.4510803222656,297.20172119140625,0.0003355685621500015,1993,6,156
1993-06-06,294.4352111816406,288.2328796386719,299.7673645019531,0.00017338991165161133,1993,6,157
1993-06-07,293.47552490234375,288.8773498535156,297.7771911621094,0.0016634277999401093,1993,6,158
1993-06-08,293.2021789550781,287.5378112792969,298.814208984375,1.8849968910217285e-06,1993,6,159
1993-06-09,294.3078308105469,287.6058044433594,300.2857971191406,0.0,1993,6,160
1993-06-10,294.7145080566406,289.79193115234375,300.607421875,0.0008312612771987915,1993,6,161
1993-06-11,291.27752685546875,284.7142639160156,297.1590576171875,0.01897921971976757,1993,6,162
1993-06-12,285.1293640136719,282.9300842285156,286.9400329589844,0.0026641543954610825,1993,6,163
1993-06-13,285.4736022949219,281.9532775878906,288.03045654296875,0.0010832864791154861,1993,6,164
1993-06-14,287.014404296875,284.4861145019531,289.7320556640625,0.0029867272824048996,1993,6,165
1993-06-15,286.1258239746094,283.3857727050781,288.2209777832031,0.004271846264600754,1993,6,166
1993-06-16,287.5582580566406,280.6209411621094,293.66571044921875,0.00496000237762928,1993,6,167
1993-06-17,287.0437927246094,283.5079650878906,288.35125732421875,0.0058207157999277115,1993,6,168
1993-06-18,288.9180603027344,282.1582336425781,294.85418701171875,8.148327469825745e-05,1993,6,169
1993-06-19,293.8777160644531,285.850830078125,300.778076171875,0.0,1993,6,170
1993-06-20,290.7915954589844,287.8478088378906,293.0247497558594,0.007788375951349735,1993,6,171
1993-06-21,287.2311706542969,284.1578674316406,289.501953125,0.025645403191447258,1993,6,172
1993-06-22,288.7693176269531,283.3870544433594,293.3497619628906,0.0086971465498209,1993,6,173
1993-06-23,289.0805358886719,287.2035217285156,292.72857666015625,0.015974072739481926,1993,6,174
1993-06-24,285.7789001464844,281.5843200683594,288.35760498046875,0.0005576275289058685,1993,6,175
1993-06-25,285.144287109375,279.83941650390625,289.4516296386719,1.8265098333358765e-05,1993,6,176
1993-06-26,285.11822509765625,283.29388427734375,287.56439208984375,0.004866756498813629,1993,6,177
1993-06-27,287.7552185058594,284.1560974121094,291.753173828125,0.004570797085762024,1993,6,178
1993-06-28,285.8959045410156,282.9637145996094,287.9405517578125,0.0002942606806755066,1993,6,179
1993-06-29,288.025146484375,280.17578125,294.48736572265625,0.0,1993,6,180
1993-06-30,290.5785827636719,283.0307312011719,296.86834716796875,0.0,1993,6,181
1993-07-01,291.8114318847656,284.70892333984375,297.9486999511719,0.0,1993,7,182
1993-07-02,292.872314453125,285.2154235839844,298.93511962890625,0.0,1993,7,183
1993-07-03,294.2232360839844,287.5751037597656,300.19964599609375,0.0001792721450328827,1993,7,184
1993-07-04,295.3089294433594,289.4515686035156,300.755615234375,0.00025718286633491516,1993,7,185
1993-07-05,295.0357971191406,290.0792541503906,302.31768798828125,0.010384386405348778,1993,7,186
1993-07-06,285.644775390625,283.9491271972656,288.65863037109375,0.0035543832927942276,1993,7,187
1993-07-07,287.14215087890625,282.1547546386719,291.5076904296875,0.0007467828691005707,1993,7,188
1993-07-08,288.5181884765625,282.7935791015625,294.1502685546875,1.2498348951339722e-06,1993,7,189
1993-07-09,292.1554260253906,283.41937255859375,299.3637390136719,1.1162832379341125e-05,1993,7,190
1993-07-10,289.2320861816406,285.1169738769531,292.77850341796875,0.021360892802476883,1993,7,191
1993-07-11,283.7698059082031,281.92059326171875,285.0018005371094,0.018251022323966026,1993,7,192
1993-07-12,283.612060546875,281.6800537109375,286.5448913574219,0.009400816634297371,1993,7,193
1993-07-13,284.3543395996094,281.6748352050781,287.1378479003906,0.002208380028605461,1993,7,194
1993-07-14,285.7127380371094,283.2893371582031,287.19952392578125,0.004629096016287804,1993,7,195
1993-07-15,288.5993347167969,286.41339111328125,291.6197204589844,0.01192107517272234,1993,7,196
1993-07-16,292.0651550292969,288.08526611328125,296.21173095703125,0.010695641860365868,1993,7,197
1993-07-17,292.689208984375,289.24859619140625,296.4447937011719,0.006715320982038975,1993,7,198
1993-07-18,291.36651611328125,288.2986755371094,295.4668273925781,0.015416041016578674,1993,7,199
1993-07-19,289.9992370605469,287.24267578125,294.7394714355469,0.008410172536969185,1993,7,200
1993-07-20,288.4231872558594,285.80767822265625,291.2711181640625,0.0009301844984292984,1993,7,201
1993-07-21,287.24896240234375,284.6282958984375,290.02984619140625,0.0012481864541769028,1993,7,202
1993-07-22,286.6451721191406,283.9795227050781,289.7148132324219,0.0031450465321540833,1993,7,203
1993-07-23,288.3710021972656,283.72601318359375,291.6620178222656,0.0007034372538328171,1993,7,204
1993-07-24,292.1038513183594,287.94287109375,296.9285888671875,0.00015111081302165985,1993,7,205
1993-07-25,290.0209655761719,285.80743408203125,292.9533996582031,0.006188292056322098,1993,7,206
1993-07-26,287.6302490234375,284.447265625,290.88336181640625,0.00022604875266551971,1993,7,207
1993-07-27,288.1690368652344,284.375,293.0867004394531,0.011173232458531857,1993,7,208
1993-07-28,288.8790283203125,287.120361328125,291.1783752441406,0.006014861166477203,1993,7,209
1993-07-29,292.8139343261719,288.2477722167969,298.7930603027344,0.0007322914898395538,1993,7,210
1993-07-30,296.2191467285156,289.731201171875,303.70355224609375,0.0,1993,7,211
1993-07-31,289.8233947753906,285.6919860839844,292.58453369140625,0.012793947011232376,1993,7,212
1993-08-01,289.3773498535156,283.20001220703125,295.05908203125,7.752887904644012e-05,1993,8,213
1993-08-02,292.7807922363281,285.0133361816406,300.4488830566406,3.0640512704849243e-06,1993,8,214
1993-08-03,294.5617980957031,288.49749755859375,300.248291015625,0.0002776794135570526,1993,8,215
1993-08-04,294.95513916015625,290.33294677734375,300.7362365722656,0.002144748345017433,1993,8,216
1993-08-05,292.0283508300781,288.85028076171875,296.4058532714844,0.029670871794223785,1993,8,217
1993-08-06,290.0475769042969,284.2768249511719,293.2333068847656,0.00025025196373462677,1993,8,218
1993-08-07,289.23394775390625,282.4729309082031,295.6316833496094,1.862645149230957e-09,1993,8,219
1993-08-08,290.35028076171875,284.1051330566406,296.9420166015625,0.000526823103427887,1993,8,220
1993-08-09,289.87548828125,286.10870361328125,293.8558654785156,0.0019191950559616089,1993,8,221
1993-08-10,287.7375183105469,284.64666748046875,290.031005859375,0.013615762814879417,1993,8,222
1993-08-11,288.27020263671875,283.1521301269531,294.0608215332031,0.00041683390736579895,1993,8,223
1993-08-12,292.528076171875,286.0632019042969,299.4103698730469,4.284083843231201e-08,1993,8,224
1993-08-13,291.41253662109375,287.9169616699219,295.9138488769531,0.00010434910655021667,1993,8,225
1993-08-14,294.03863525390625,286.239501953125,301.9173583984375,0.0,1993,8,226
1993-08-15,295.3313293457031,290.3353271484375,302.313232421875,0.002754814922809601,1993,8,227
1993-08-16,295.84771728515625,289.64495849609375,302.23187255859375,0.00029115937650203705,1993,8,228
1993-08-17,292.9151916503906,288.3643798828125,296.2614440917969,0.0011132974177598953,1993,8,229
1993-08-18,290.0550842285156,285.30023193359375,295.67071533203125,6.447546184062958e-05,1993,8,230
1993-08-19,291.3065490722656,285.17108154296875,298.2616271972656,2.9578804969787598e-06,1993,8,231
1993-08-20,292.5835266113281,286.6280212402344,298.586669921875,6.575137376785278e-07,1993,8,232
1993-08-21,294.0620422363281,287.771240234375,301.0155029296875,0.0,1993,8,233
1993-08-22,295.8275451660156,288.4751892089844,304.0662841796875,0.0019397418946027756,1993,8,234
1993-08-23,288.10601806640625,284.1373596191406,290.62042236328125,0.0028912359848618507,1993,8,235
1993-08-24,285.0107421875,283.06689453125,287.9830627441406,0.0024962369352579117,1993,8,236
1993-08-25,286.2645568847656,282.85931396484375,289.50531005859375,7.936172187328339e-05,1993,8,237
1993-08-26,286.7076416015625,283.2821044921875,291.172119140625,1.2032687664031982e-06,1993,8,238
1993-08-27,286.1462097167969,281.32208251953125,290.71014404296875,0.0008372943848371506,1993,8,239
1993-08-28,284.7288513183594,281.7574462890625,287.20269775390625,0.0016673561185598373,1993,8,240
1993-08-29,284.44586181640625,278.9964294433594,289.89862060546875,0.0002830931916832924,1993,8,241
1993-08-30,285.7852783203125,279.69281005859375,291.28765869140625,0.008381841704249382,1993,8,242
1993-08-31,284.2705383300781,281.8119201660156,286.5625305175781,0.002043468877673149,1993,8,243
1993-09-01,285.1871337890625,281.7405700683594,288.2562561035156,0.00312211737036705,1993,9,244
1993-09-02,284.8896789550781,279.22332763671875,289.7074890136719,0.0013971459120512009,1993,9,245
1993-09-03,284.4908752441406,283.4244384765625,286.1025085449219,0.010986986570060253,1993,9,246
1993-09-04,282.8936767578125,281.2252197265625,284.83245849609375,0.002904588356614113,1993,9,247
1993-09-05,282.0124206542969,279.52630615234375,284.4579162597656,0.005086328834295273,1993,9,248
1993-09-06,282.9777526855469,277.22625732421875,289.45452880859375,0.0,1993,9,249
1993-09-07,285.78729248046875,278.4472351074219,292.3976745605469,1.3679265975952148e-05,1993,9,250
1993-09-08,288.6517639160156,285.806640625,293.42926025390625,0.002230711281299591,1993,9,251
1993-09-09,288.97113037109375,283.9720458984375,295.0458068847656,0.0025786161422729492,1993,9,252
1993-09-10,287.6594543457031,285.2367858886719,290.923583984375,0.010901538655161858,1993,9,253
1993-09-11,287.2422790527344,283.3058776855469,291.757080078125,0.0036376100033521652,1993,9,254
1993-09-12,286.0864562988281,284.2747802734375,288.7548522949219,0.0037434156984090805,1993,9,255
1993-09-13,286.97381591796875,282.98382568359375,292.7232971191406,0.001671530306339264,1993,9,256
1993-09-14,286.4788513183594,283.33123779296875,290.9642028808594,0.0006489232182502747,1993,9,257
1993-09-15,286.8500061035156,284.34112548828125,291.077880859375,0.004624918103218079,1993,9,258
1993-09-16,286.0801696777344,282.9805603027344,289.0444641113281,0.001395057886838913,1993,9,259
1993-09-17,284.5547790527344,281.0204772949219,288.76495361328125,0.00038174353539943695,1993,9,260
1993-09-18,284.84228515625,279.6505126953125,290.4921569824219,5.7952478528022766e-05,1993,9,261
1993-09-19,285.8559265136719,281.06219482421875,291.3822326660156,0.0,1993,9,262
1993-09-20,287.5467834472656,282.3331604003906,293.46160888671875,0.0,1993,9,263
1993-09-21,290.7770690917969,284.8866882324219,298.2326354980469,0.0,1993,9,264
1993-09-22,292.4788818359375,287.3062744140625,299.4471130371094,1.1201947927474976e-05,1993,9,265
1993-09-23,290.2095031738281,286.453857421875,294.8273620605469,4.507601261138916e-07,1993,9,266
1993-09-24,291.021484375,287.418701171875,295.3350830078125,3.890879452228546e-05,1993,9,267
1993-09-25,288.0425109863281,284.39849853515625,289.3987121582031,0.002930114045739174,1993,9,268
1993-09-26,283.77197265625,282.3504333496094,285.3536682128906,0.0011587925255298615,1993,9,269
1993-09-27,283.2217712402344,279.78753662109375,287.8594055175781,9.793788194656372e-06,1993,9,270
1993-09-28,283.6091613769531,279.28863525390625,288.70428466796875,0.002748415805399418,1993,9,271
1993-09-29,282.6836242675781,280.7489929199219,285.4322204589844,0.005972389131784439,1993,9,272
1993-09-30,282.3194274902344,279.58258056640625,286.3304443359375,6.256997585296631e-05,1993,9,273
1993-10-01,283.7795104980469,279.1300964355469,288.56622314453125,1.862645149230957e-09,1993,10,274
1993-10-02,284.6928405761719,282.5342102050781,287.1920471191406,0.009817108511924744,1993,10,275
1993-10-03,282.9471435546875,280.7996520996094,285.6721496582031,0.00808229111135006,1993,10,276
1993-10-04,283.7138977050781,279.6517333984375,288.13812255859375,0.0012775007635354996,1993,10,277
1993-10-05,287.1219482421875,282.7648620605469,292.8023681640625,0.0006320551037788391,1993,10,278
1993-10-06,286.59771728515625,284.35333251953125,290.3885498046875,0.0024636052548885345,1993,10,279
1993-10-07,286.4095764160156,283.4039611816406,290.8943786621094,0.0011336598545312881,1993,10,280
1993-10-08,285.6319274902344,283.4429016113281,288.8141174316406,0.004074525088071823,1993,10,281
1993-10-09,283.7510681152344,279.12860107421875,286.822021484375,0.005074774846434593,1993,10,282
1993-10-10,283.05255126953125,277.66925048828125,288.355712890625,3.571435809135437e-05,1993,10,283
1993-10-11,286.15252685546875,282.7085266113281,289.995361328125,0.0020405855029821396,1993,10,284
1993-10-12,286.7608337402344,283.3985595703125,293.3639831542969,0.0062467074021697044,1993,10,285
1993-10-13,286.6623840332031,283.29412841796875,291.5612487792969,0.0001686587929725647,1993,10,286
1993-10-14,285.7597351074219,283.442138671875,287.724365234375,0.00195245910435915,1993,10,287
1993-10-15,283.9880676269531,281.9366455078125,287.69989013671875,0.004016004502773285,1993,10,288
1993-10-16,280.7514343261719,277.22027587890625,284.4657897949219,0.0001353006809949875,1993,10,289
1993-10-17,278.3289489746094,276.5343017578125,279.95904541015625,0.008404172956943512,1993,10,290
1993-10-18,277.57421875,275.87823486328125,279.4958190917969,0.00032317452132701874,1993,10,291
1993-10-19,277.3920593261719,274.47760009765625,279.82000732421875,1.973658800125122e-05,1993,10,292
1993-10-20,278.5036926269531,277.7436828613281,279.4610290527344,9.247753769159317e-05,1993,10,293
1993-10-21,278.09576416015625,276.7152404785156,279.8659973144531,0.0017989380285143852,1993,10,294
1993-10-22,276.7361145019531,276.3503112792969,277.486328125,0.010862026363611221,1993,10,295
1993-10-23,278.5775451660156,277.5710144042969,279.22833251953125,0.005123810842633247,1993,10,296
1993-10-24,277.5501708984375,276.9876708984375,278.3570556640625,0.013083523139357567,1993,10,297
1993-10-25,277.320068359375,276.2466125488281,278.0888366699219,2.2722408175468445e-05,1993,10,298
1993-10-26,276.7150573730469,274.8871154785156,278.9044494628906,5.014240741729736e-06,1993,10,299
1993-10-27,277.0160827636719,273.9025573730469,281.5319519042969,0.0,1993,10,300
1993-10-28,276.1542663574219,272.8178405761719,280.5549621582031,0.0,1993,10,301
1993-10-29,276.7766418457031,274.4095153808594,280.1892395019531,3.7476420402526855e-06,1993,10,302
1993-10-30,276.4258117675781,274.04388427734375,279.78802490234375,2.1923333406448364e-06,1993,10,303
1993-10-31,275.4029846191406,273.8924560546875,277.67144775390625,1.8989667296409607e-06,1993,10,304
1993-11-01,276.1319885253906,274.2101135253906,279.5561218261719,6.053224205970764e-05,1993,11,305
1993-11-02,277.0626220703125,275.0009765625,280.5372009277344,0.0,1993,11,306
1993-11-03,277.8601989746094,276.00042724609375,281.2250061035156,0.0,1993,11,307
1993-11-04,277.3197326660156,275.9268798828125,278.89947509765625,1.948326826095581e-06,1993,11,308
1993-11-05,277.6606140136719,275.9050598144531,279.6212463378906,3.242865204811096e-05,1993,11,309
1993-11-06,280.6985778808594,279.2976989746094,281.3858337402344,0.008685972541570663,1993,11,310
1993-11-07,280.4386901855469,279.36627197265625,281.8863220214844,0.0031599756330251694,1993,11,311
1993-11-08,279.6210632324219,278.9521179199219,280.2041015625,0.0008326508104801178,1993,11,312
1993-11-09,278.4206848144531,277.31182861328125,278.8192138671875,0.0014375094324350357,1993,11,313
1993-11-10,278.40594482421875,276.6648254394531,280.71771240234375,0.00030295923352241516,1993,11,314
1993-11-11,278.6753845214844,276.1289978027344,280.7643737792969,0.0067445989698171616,1993,11,315
1993-11-12,275.6328125,273.067626953125,279.0703430175781,0.0005534011870622635,1993,11,316
1993-11-13,274.0038146972656,273.0892333984375,275.7060241699219,2.944841980934143e-05,1993,11,317
1993-11-14,277.5234069824219,273.50347900390625,283.13958740234375,0.005573242902755737,1993,11,318
1993-11-15,275.30987548828125,273.91571044921875,277.9818420410156,0.010756345465779305,1993,11,319
1993-11-16,274.1065368652344,272.808837890625,274.6458435058594,0.00046435557305812836,1993,11,320
1993-11-17,273.0094909667969,271.7006530761719,273.6202392578125,2.3288652300834656e-05,1993,11,321
1993-11-18,271.4947814941406,269.3889465332031,273.1710205078125,4.5765191316604614e-06,1993,11,322
1993-11-19,269.83355712890625,267.9093017578125,272.6496887207031,0.0,1993,11,323
1993-11-20,268.5000305175781,266.36224365234375,269.8003234863281,8.855946362018585e-05,1993,11,324
1993-11-21,268.692626953125,268.1050109863281,269.6613464355469,0.00034859776496887207,1993,11,325
1993-11-22,268.75823974609375,267.216552734375,270.44970703125,1.4839693903923035e-05,1993,11,326
1993-11-23,270.156982421875,269.0761413574219,271.1251525878906,5.409121513366699e-06,1993,11,327
1993-11-24,269.9817199707031,269.1331787109375,271.0503234863281,0.0,1993,11,328
1993-11-25,270.33721923828125,269.1764221191406,271.94024658203125,0.0,1993,11,329
1993-11-26,270.087890625,269.01666259765625,271.027099609375,0.0,1993,11,330
1993-11-27,268.2096862792969,266.3947448730469,269.5053405761719,4.416331648826599e-06,1993,11,331
1993-11-28,267.93115234375,266.9489440917969,268.8674011230469,8.536502718925476e-05,1993,11,332
1993-11-29,268.406005859375,266.9776916503906,269.0846862792969,0.0015052203088998795,1993,11,333
1993-11-30,267.9950866699219,265.3388671875,270.6895751953125,1.037493348121643e-06,1993,11,334
1993-12-01,268.4937438964844,266.58203125,270.7886047363281,2.5777146220207214e-05,1993,12,335
1993-12-02,273.9612121582031,270.962158203125,276.68096923828125,0.001065155491232872,1993,12,336
1993-12-03,277.5235595703125,276.6286315917969,278.5834045410156,0.00029069744050502777,1993,12,337
1993-12-04,277.1006774902344,274.20806884765625,280.9230651855469,0.00010422058403491974,1993,12,338
1993-12-05,276.94573974609375,273.41534423828125,279.428466796875,0.0006342213600873947,1993,12,339
1993-12-06,273.44915771484375,272.5951232910156,274.6973571777344,2.5248154997825623e-05,1993,12,340
1993-12-07,274.0708923339844,272.5966491699219,276.087890625,0.0023464616388082504,1993,12,341
1993-12-08,275.6890869140625,273.370361328125,281.10723876953125,0.007549754343926907,1993,12,342
1993-12-09,281.11407470703125,279.1557922363281,283.1273498535156,0.0027685631066560745,1993,12,343
1993-12-10,279.68731689453125,278.4127502441406,281.93463134765625,0.006918307393789291,1993,12,344
1993-12-11,275.8565979003906,273.5001220703125,281.65020751953125,0.005268074572086334,1993,12,345
1993-12-12,274.6052551269531,273.07318115234375,275.48345947265625,0.0030894484370946884,1993,12,346
1993-12-13,278.2675476074219,273.85894775390625,281.52557373046875,0.010554391890764236,1993,12,347
1993-12-14,277.96197509765625,275.8545227050781,279.8290100097656,0.004197511821985245,1993,12,348
1993-12-15,276.1756896972656,274.6993713378906,278.07598876953125,0.0013205558061599731,1993,12,349
1993-12-16,276.1407165527344,275.0576477050781,277.5972900390625,0.002326473593711853,1993,12,350
1993-12-17,275.5361022949219,275.0350036621094,276.14984130859375,0.01407717727124691,1993,12,351
1993-12-18,279.5832824707031,276.553955078125,281.1409606933594,0.00154154933989048,1993,12,352
1993-12-19,280.0487060546875,276.5415344238281,284.4486083984375,0.004926467314362526,1993,12,353
1993-12-20,282.0390319824219,276.6092529296875,284.931884765625,0.03786121681332588,1993,12,354
1993-12-21,280.5419616699219,274.37042236328125,284.4874267578125,0.012106785550713539,1993,12,355
1993-12-22,275.2556457519531,273.51751708984375,277.5091247558594,0.004309448413550854,1993,12,356
1993-12-23,276.9219055175781,275.80322265625,277.927490234375,0.004356199875473976,1993,12,357
1993-12-24,274.9718017578125,273.4284362792969,275.9461669921875,0.003918025642633438,1993,12,358
1993-12-25,273.5873107910156,272.8053894042969,274.0074462890625,0.0015030726790428162,1993,12,359
1993-12-26,271.7547912597656,270.7978515625,272.4828186035156,0.00044771283864974976,1993,12,360
1993-12-27,272.4486083984375,271.36126708984375,273.285888671875,0.0013193022459745407,1993,12,361
1993-12-28,272.07257080078125,270.3786315917969,273.53533935546875,9.192340075969696e-05,1993,12,362
1993-12-29,272.1216125488281,270.193359375,274.5163879394531,0.0007901005446910858,1993,12,363
1993-12-30,278.2170715332031,273.6753234863281,281.9159851074219,0.001342635601758957,1993,12,364
1993-12-31,282.1808776855469,280.45733642578125,283.7225036621094,0.009334671311080456,1993,12,365
1994-01-01,276.1424865722656,273.96478271484375,279.7146911621094,0.004758366383612156,1994,1,1
1994-01-02,274.7958984375,272.9939270019531,277.4552917480469,0.0048041027039289474,1994,1,2
1994-01-03,277.6143493652344,276.87506103515625,279.4153747558594,0.00391876045614481,1994,1,3
1994-01-04,278.4844970703125,276.8106689453125,280.2277526855469,0.0016369130462408066,1994,1,4
1994-01-05,278.3412170410156,276.5368347167969,280.85504150390625,0.00044202152639627457,1994,1,5
1994-01-06,278.5034484863281,276.3912353515625,280.2718811035156,0.0006435178220272064,1994,1,6
1994-01-07,280.8134460449219,277.2000427246094,284.45343017578125,5.342997610569e-06,1994,1,7
1994-01-08,277.1754150390625,276.2190246582031,278.1690979003906,0.002875581383705139,1994,1,8
1994-01-09,277.09771728515625,275.8814697265625,278.3341979980469,2.3247674107551575e-05,1994,1,9
1994-01-10,275.5035095214844,274.7157287597656,276.55218505859375,1.9839033484458923e-05,1994,1,10
1994-01-11,275.24981689453125,274.2921142578125,276.1207275390625,0.0004936736077070236,1994,1,11
1994-01-12,277.9250793457031,275.4320373535156,280.8194885253906,0.0002790335565805435,1994,1,12
1994-01-13,281.4982604980469,278.69384765625,284.3941345214844,0.003878546878695488,1994,1,13
1994-01-14,278.124755859375,276.2246398925781,279.5090637207031,0.004075086675584316,1994,1,14
1994-01-15,275.43695068359375,271.97998046875,277.45257568359375,0.0013769641518592834,1994,1,15
1994-01-16,273.0928039550781,272.3000183105469,274.77252197265625,4.4160522520542145e-05,1994,1,16
1994-01-17,271.4889221191406,267.91339111328125,272.7034912109375,0.00036861933767795563,1994,1,17
1994-01-18,268.7550048828125,266.164794921875,272.3379211425781,0.0,1994,1,18
1994-01-19,269.69561767578125,266.879638671875,274.2596435546875,0.0,1994,1,19
1994-01-20,270.2245178222656,267.89483642578125,272.21600341796875,0.00014342181384563446,1994,1,20
1994-01-21,271.5294494628906,270.1490783691406,272.6876220703125,1.4055520296096802e-05,1994,1,21
1994-01-22,271.7023010253906,269.6553039550781,273.6573181152344,0.00010804273188114166,1994,1,22
1994-01-23,275.8606262207031,273.2081298828125,278.3341064453125,0.006545602343976498,1994,1,23
1994-01-24,277.18170166015625,276.2938537597656,277.7316589355469,0.005503031425178051,1994,1,24
1994-01-25,279.54095458984375,276.8165283203125,281.88507080078125,0.006913858465850353,1994,1,25
1994-01-26,276.8984069824219,274.8396301269531,280.8333435058594,0.008517894893884659,1994,1,26
1994-01-27,277.5461730957031,275.1800842285156,279.8710021972656,0.002658335492014885,1994,1,27
1994-01-28,275.3734130859375,271.8973693847656,280.4231262207031,0.00878603383898735,1994,1,28
1994-01-29,272.5052795410156,271.4115295410156,273.3888244628906,0.0006240513175725937,1994,1,29
1994-01-30,276.25640869140625,273.5412902832031,278.6305847167969,0.0017028264701366425,1994,1,30
1994-01-31,275.6216125488281,273.580078125,276.7843933105469,0.000899437814950943,1994,1,31
1994-02-01,274.2992858886719,271.49334716796875,277.2076416015625,0.0,1994,2,32
1994-02-02,276.9150695800781,274.69775390625,278.4097595214844,0.008652341552078724,1994,2,33
1994-02-03,277.2606201171875,275.9807434082031,278.7364501953125,0.0016071721911430359,1994,2,34
1994-02-04,277.26934814453125,275.2796325683594,281.40155029296875,0.0,1994,2,35
1994-02-05,276.1559753417969,274.2668151855469,279.5847473144531,6.075017154216766e-06,1994,2,36
1994-02-06,275.0411071777344,273.1046142578125,276.8319396972656,1.3848766684532166e-05,1994,2,37
1994-02-07,275.6992492675781,274.0103759765625,276.6947021484375,0.0014637475833296776,1994,2,38
1994-02-08,274.2636413574219,273.6306457519531,274.93621826171875,0.004580738954246044,1994,2,39
1994-02-09,274.9857482910156,273.9504089355469,276.8080749511719,0.0009089382365345955,1994,2,40
1994-02-10,274.21746826171875,273.4570617675781,275.47210693359375,0.005703778937458992,1994,2,41
1994-02-11,273.8570861816406,271.9718933105469,275.0450439453125,0.003196684643626213,1994,2,42
1994-02-12,272.8095703125,271.7628173828125,274.17742919921875,0.0004861857742071152,1994,2,43
1994-02-13,268.2973937988281,265.73040771484375,271.76611328125,0.0003048703074455261,1994,2,44
1994-02-14,267.7471008300781,265.4248962402344,270.5843200683594,9.918585419654846e-07,1994,2,45
1994-02-15,269.9062194824219,266.81280517578125,274.15386962890625,2.1420419216156006e-08,1994,2,46
1994-02-16,269.1805725097656,266.2524108886719,273.00067138671875,0.0,1994,2,47
